id,text,label,source,word_count,char_count,has_emoji,has_em_dash,has_ellipsis,starts_with_verb,has_buzzwords,collection_date
614,Behind the scenes of our secret rehearsal today before surprised Toronto with â€˜Summer of 69â€™!!!! ðŸ‡¨ðŸ‡¦ðŸ˜ðŸŽ¸ SO MUCH FUN TONIGHT TORONTO!! ðŸ“·:,0,human_instagram,22,153,no,no,no,no,no,2026-03-18
615,"We project our hopes and fears onto the big screen, using the actors as vessels for our own emotions, making Hollywood the ultimate mirror for the entirety of the human experience.",1,ai_gemini,31,180,no,no,no,no,no,2026-03-18
616,There is something comforting about quiet evenings where nothing dramatic happens and the only real goal is relaxing your mind after a long day.,1,ai_chatgpt,24,144,no,no,no,no,no,2026-03-18
617,Biked 9 miles today. Not sure what I was thinking considering tonight is my first show. It was completely worth it.,0,human_instagram,21,115,no,no,no,no,no,2026-03-18
618,"Hip-hop taught him how to shake up the world. Now, Questlove teaches others to dream.",0,human_instagram,15,85,no,no,no,no,no,2026-03-18
619,A dress drop you don’t want to miss.. 🥥 March 1st 2026,0,human_instagram,12,54,yes,no,no,no,no,2026-03-18
620,Mr. University!!! Thanks to all who came! We raised a lot of money for the Ronald McDonald House. I can safely say that was my first pageant ever. Call me Honey Boo Boo,0,human_instagram,33,168,no,no,no,no,no,2026-03-18
621,"Rivers carve valleys slowly, teaching persistence, patience, and the quiet strength hidden in gentle, flowing determination.",1,ai_copilot,16,124,no,no,no,no,no,2026-03-18
622,"E-commerce platforms have turned local artisans into global exporters, allowing a weaver in Peru to sell their handmade goods to a customer in New York with a few clicks. This democratization of trade is powered by complex logistics software and secure payment gateways. Technology is leveling the playing field for small businesses in every corner of the globe.",1,ai_gemini,58,362,no,no,no,no,no,2026-03-18
623,"Who needs alarm clocks when your pet's morning zoomies wake you with pure, joyful energy?",1,,15,89,no,no,no,no,no,2026-03-18
624,"Swipe ⬅️ Your body has quick, built-in tricks that can help you calm anxiety, boost energy, clear congestion, or improve focus in seconds. From placing a hand over your heart to ease stress, to splashing cold water on your face for a surge of alertness, to using ice or breath control to shift your physical state, these simple methods tap into natural reflexes that help you regain control fast.",0,human_instagram,69,396,no,no,no,no,no,2026-03-18
625,"""Justin ew why are you wearing a bandana"" Me : ""don't ask questions""",0,human_instagram,13,68,no,no,no,no,no,2026-03-18
626,Please do not ask me to be a functioning member of society until I have finished my daily morning meme scroll.,1,ai_gemini,21,110,no,no,no,no,no,2026-03-18
627,Getting lost in cities I cannot pronounce yet.,1,ai_chatgpt,8,46,no,no,no,no,no,2026-03-18
628,The ocean always knows how to calm me.,1,ai_chatgpt,8,38,no,no,no,no,no,2026-03-18
629,"She’s unforgettable 🤗cute 🥰 gorgeous 😍 Every scene she was in , i just can’t get over her 🤍🫂 #AnaswaraRajan 😘 #WithLove ❤️ #memes #crush #she",0,human_instagram,26,141,yes,no,no,no,no,2026-03-18
630,thank you & team for making my XMAS dreams come true! 20 feet of magic! Even more perfect in real life ... ðŸŽ€,0,human_instagram,23,111,no,no,yes,no,no,2026-03-18
631,"From stadiums to headphones, pop music unites hearts, ignites energy, and inspires endless dancing.",1,ai_copilot,14,99,no,no,no,no,no,2026-03-18
632,"Behind every glowing highlight lies a spark of joy, behind every bold lip lies courage, and behind every look lies a story worth celebrating.",1,ai_copilot,24,141,no,no,no,no,no,2026-03-18
633,50 million ðŸ™ˆðŸ™€ðŸ’œ - I love you guys. You make me smile. And I love secretly stalking some of your pages.,0,human_instagram,21,110,no,no,no,no,no,2026-03-18
634,Thanks for being the person who always answers my frantic texts at three in the morning without asking any questions.,1,ai_gemini,20,117,no,no,no,no,no,2026-03-18
635,proud expectant mother of a human child + proud mother of snakes ðŸ ðŸ‘£,0,human_instagram,14,74,no,no,no,no,no,2026-03-18
636,Posted ... She keeps me sane and we match sometimes ðŸ˜,0,human_instagram,11,56,no,no,yes,no,no,2026-03-18
637,One of you wrote saying “fizzy u making us dizzy” Y’all are legit hilarious 😂🌹,0,human_instagram,15,78,yes,no,no,no,no,2026-03-18
638,"Life is a series of tiny miracles, and most of them happen while we are busy playing tag outside together.",1,ai_gemini,20,106,no,no,no,no,no,2026-03-18
639,The ability to disconnect from work temporarily can improve both mental health and future performance.,1,ai_chatgpt,15,102,no,no,no,no,no,2026-03-18
640,"Nothing beats coming home to those eager eyes and paws that say ""I've missed you forever.""",1,,16,90,no,no,no,no,no,2026-03-18
641,A best friend is someone who loves you when you forget to love yourself during the most difficult life moments.,1,ai_gemini,20,111,no,no,no,no,no,2026-03-18
642,the best birthday present EVER! always been one of my biggest dreams to be on this catwalk. 's newest recruits. oh and I get to do it with my best friend ðŸ˜‹,0,human_instagram,32,158,no,no,no,no,no,2026-03-18
643,"Consistency is the bridge between your goals and the actual achievement of those dreams in the real, physical world now.",1,ai_gemini,20,120,no,no,no,no,no,2026-03-18
644,"Thank you to the 116,000 people who came to see us play in Atlanta this weekend! ðŸ¤­â¤ï¸ love you guys â¤ï¸ðŸ’— PS happy birthday to my incredible band leader/keys player!! So lucky to know you and work with you. ðŸ“·:",0,human_instagram,40,223,no,yes,no,no,no,2026-03-18
645,Had a great time at Running of the Bulls in NOLA (Go check out the Vine)! Thanks to Hanes X-Temp for keeping me cool and to for the awesome dare. Next stop: Cheyenne Frontier Days!,0,human_instagram,35,180,no,no,no,no,no,2026-03-18
646,Weâ€™ll see you in a few hours Manchester!! ðŸ’•ðŸ’•ðŸ’• ðŸ“·,0,human_instagram,10,61,no,no,no,no,no,2026-03-18
647,"Behind every flawless winged liner lies patience, practice, and passion—makeup is both discipline and creativity, a reminder that beauty is crafted with love.",1,ai_copilot,23,158,no,yes,no,no,no,2026-03-18
648,AI is helping us combat climate change by optimizing energy consumption and modeling complex environmental data with incredible modern accuracy.,1,ai_gemini,20,144,no,no,no,no,no,2026-03-18
649,#DRpartner Always finding ways to let loose after a crazy work week. Raise a little hell with @devilsreserve,0,human_instagram,18,108,no,no,no,no,no,2026-03-18
650,One of the best feelings is finishing something difficult and realizing the challenge was not as impossible as it first seemed.,1,ai_chatgpt,21,127,no,no,no,no,no,2026-03-18
651,Who’s that one person? Share this to them🤍 #reels #love,0,human_instagram,10,55,yes,no,no,no,no,2026-03-18
652,I love being happy with me yall ðŸ˜‚,0,human_instagram,8,36,no,no,no,no,no,2026-03-18
653,Grateful for all these people forever and always. Came home to a surprise my baby put together ☺️,0,human_instagram,18,97,no,no,no,no,no,2026-03-18
654,Haha pulled over to buy some lemonade from these littles. They were the freakin cutest.,0,human_instagram,15,87,no,no,no,no,no,2026-03-18
655,"Im not going to lie, one of my biggest worries having a second baby was that my first would change and/or dislike his little sister. I’m so glad they’re the best of friends 🥹",0,human_instagram,34,174,yes,no,no,no,no,2026-03-18
656,Friendships formed during college sometimes become long lasting because they were built during important years of personal growth.,1,ai_chatgpt,18,130,no,no,no,no,no,2026-03-18
657,This is my hero mecha robot.#cosplayer,0,human_instagram,6,38,no,no,no,no,no,2026-03-18
658,Look who came with me to Paris…,0,human_instagram,7,31,no,no,yes,no,no,2026-03-18
659,why the need for two guns fool and good work today we were killin everyone.ðŸ”«ðŸ”«ðŸ”«ðŸ”«ðŸ”«,0,human_instagram,15,95,no,no,no,no,no,2026-03-18
660,"First stop on the @challengersmovie press tour…thank you Sydney for the warm and beautiful welcome, it means so much<3",0,human_instagram,19,118,no,no,yes,no,no,2026-03-18
661,Healthy skin often results from balanced routines rather than complicated skincare regimens.,1,ai_chatgpt,12,92,no,no,no,no,no,2026-03-18
662,"Love is the light that guides us through darkness, the anchor that steadies us, and the fire that keeps our spirits alive.",1,ai_copilot,22,122,no,no,no,no,no,2026-03-18
663,Their innocence is a reminder that there is still so much good in the world if we just look closer.,1,ai_gemini,20,99,no,no,no,no,no,2026-03-18
664,"NOTHING BEATS AN EPIC NIGHT LIKE AN EPIC SUNRISE ðŸ‘ŒðŸ¼ ðŸ”¥ ps guys after spending a week in the desert without my phone, I come back to see that we hit 6 MILLION! THAT'S INSANE!!!! MASSIVE thanks to all of you for giving me the chance to make you laugh and/or vomit. Let's keep growing the family ðŸ’ªðŸ¼ I'll get real sentimental at 10M but for now LET'S KEEP GRINDING!",0,human_instagram,70,375,no,no,no,no,no,2026-03-18
665,"Kindness to the elderly starts with a smile and a listening ear—those who've walked life's long road deserve our time, stories shared, and gentle hands to hold.",1,ai_perplexity,27,160,no,yes,no,no,no,2026-03-18
666,The sleek glow of a new device represents years of dedicated engineering and a relentless passion for solving complex problems.,1,ai_gemini,20,127,no,no,no,no,no,2026-03-18
667,"Baltic Sea NATO drills counter Russian subs, securing undersea cables vital for Europe's data flows in hybrid threat landscapes.",1,,19,128,no,no,no,no,no,2026-03-18
668,vacay dump when life was easy and breezy ✨,0,human_instagram,9,42,no,no,no,no,no,2026-03-18
669,"Rowing machine sprints challenged my lungs and legs—steady state to intervals, it mimics life’s ups and downs, forging the endurance needed to thrive anywhere.",1,ai_perplexity,24,159,no,yes,no,no,no,2026-03-18
670,lil blast from the past because basically I’m lying horizontal rn and reminiscing bout some memories 💕,0,human_instagram,17,102,yes,no,no,no,no,2026-03-18
671,I think curiosity is the real secret to enjoying life because it keeps everyday experiences interesting instead of letting everything feel repetitive.,1,ai_chatgpt,22,150,no,no,no,no,no,2026-03-18
672,"Motivation gets you started on the journey, but discipline is the engine that actually carries you across the final finish.",1,ai_gemini,20,123,no,no,no,no,no,2026-03-18
673,Ayooooo just threw up a Vine with this guy! Check it out!,0,human_instagram,12,57,no,no,no,no,no,2026-03-18
674,I recently got 2 days off and I got this opportunity to get away with my girls and we went to this BEAUTIFUL property in Sri Lanka.. 👯‍♀️,0,human_instagram,28,137,yes,no,no,no,no,2026-03-18
675,"✨29✨ finally, at the last chapter of my 20’s. here we goooo I just hope to have some fun ✨ - thank you so much to my dear friend @chunjoanna for setting up the loveliest coziest night for me and the girls. and for all the lovely gifts, letters and birthday wishes from everyone. I couldn’t have asked for a better night",0,human_instagram,62,319,no,no,no,no,no,2026-03-18
676,✨2026 ipl team players list💪🏏✨#cricketfans,0,human_instagram,5,42,yes,no,no,no,no,2026-03-18
677,Explaining a meme to my parents is the most difficult and exhausting task I have ever attempted in my entire life.,1,ai_gemini,21,114,no,no,no,no,no,2026-03-18
678,"Believe you can and you are already halfway there, because the battle is always won in the mind first today.",1,ai_gemini,20,108,no,no,no,no,no,2026-03-18
679,"Elders aren't burdens; they're treasures—kindness involves learning their histories, easing daily tasks, and fostering friendships that remind us humanity's best is ageless and profound.",1,ai_perplexity,24,186,no,yes,no,no,yes,2026-03-18
680,Post work out meal â˜ºï¸ my nana would be proud of my meal today. Yesterday's was.. Tragic.,0,human_instagram,17,92,no,no,no,no,no,2026-03-18
681,"Grateful for the colors that remind us life is meant to be celebrated…boldly, joyfully, together. May your life be filled with color. Happy Holi from our family to yours 💛🧡🩷",0,human_instagram,30,173,yes,no,yes,no,no,2026-03-18
682,"if lost, return to Chloé",0,human_instagram,5,24,no,no,no,no,no,2026-03-18
683,Pets are family: loyal companions who greet you like royalty every single time you return.,1,,15,90,no,no,no,no,no,2026-03-18
